sessionID,userID,trackerAddress,trackerName,startedAt,endedAt,startSettings,endReason
f7355cf6-11bf-4f5d-a256-0e8aa1a9031d,23,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T14:39:09,2026-05-26T14:44:43,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -43, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
517644ac-ebfb-4bc1-a43d-372003e172cd,39,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T15:01:49,2026-05-26T15:02:28,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
7dc7ad85-3c80-49a8-87ee-80b727e42556,39,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T15:02:28,2026-05-26T15:11:05,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",translation_output_mode_changed
f6f0a7e1-3d66-4f51-a357-2553e9cfb5bc,39,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T15:11:05,2026-05-26T15:16:32,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
8db61a2e-baf4-4c6e-9bc2-7b421e8f4840,24,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T15:36:37,2026-05-26T15:36:50,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -12, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",manual_disconnect
2bcab075-dc50-4f07-9b4d-a04da388cd7f,24,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T15:39:04,2026-05-26T15:45:39,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -12, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",manual_disconnect
167d42db-d3aa-4701-a8e2-a7576c6052bf,24,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T15:45:56,2026-05-26T15:50:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -12, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",manual_disconnect
1582ccd1-c62f-4b1d-9839-f7e65d8d74b8,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T16:08:14,2026-05-26T16:12:23,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
56c8051a-ac71-41f2-a780-f87d308717b7,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T16:17:49,2026-05-26T16:17:55,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
f1b464e4-0038-4771-a951-50942c21097e,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T16:17:55,2026-05-26T16:23:35,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
0f2bf24c-64b7-4683-90c1-362df55604ff,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T16:33:29,2026-05-26T16:40:32,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",document_changed
4b889f79-4afc-462f-b9b4-c09e8d18c5b1,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T16:40:32,2026-05-26T16:40:37,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",document_changed
cb212a27-2998-438c-ad4c-ba040282e300,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T16:40:37,2026-05-26T16:40:48,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
58778c4c-fc0c-4ed9-ac39-f3d0f8c781f4,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T16:40:48,2026-05-26T16:45:25,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
a1333b9b-71e8-4c46-9e6e-c173335107f2,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:00:00,2026-05-26T17:00:50,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
2bf56d63-14db-4c12-b2c3-d5265757ae33,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:00:50,2026-05-26T17:02:38,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
5a53fc0a-daac-4c70-9426-d838d8fc478a,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:02:41,2026-05-26T17:02:46,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
84db3f23-8196-4338-86fd-1418878308d4,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:05:29,2026-05-26T17:05:39,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
0b470ee2-68e3-4ff1-a51f-a42bc14041e7,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:06:40,2026-05-26T17:16:01,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
5e8cce0e-2491-4dd4-a9ba-bfa3146fc0b9,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:16:01,2026-05-26T17:16:10,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 28, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
1b793b9b-dbb5-4404-9b53-5fbd80c7e0bc,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:16:10,2026-05-26T17:16:19,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 28, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
9903e67f-dc23-4e52-a966-6567e5a657a8,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:16:19,2026-05-26T17:23:04,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 28, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
de33090c-fe44-4a23-9631-0d8825f21b6c,40,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:33:48,2026-05-26T17:37:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
a9844517-e5ac-45cb-81da-9b9351230cde,40,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:39:45,2026-05-26T17:39:56,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
2b21176e-5e6c-471d-b8c6-d051873945b6,40,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T17:39:56,2026-05-26T17:44:06,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
f6d4eff9-affe-4cd1-850f-b5115e5fe2a4,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T18:12:53,2026-05-26T18:14:09,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
e139c673-3dc5-4bfc-b1ea-a9ce16846c91,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T18:14:09,2026-05-26T18:18:53,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
5db16398-49b4-4098-833a-f5301d2be401,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T18:22:47,2026-05-26T18:22:58,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
b7289e74-d131-4b46-89de-548f25d3cb7b,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T18:22:58,2026-05-26T18:25:18,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
f7691c81-728c-4887-927c-6be72d2247d4,16,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T18:27:49,2026-05-26T18:34:38,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 225, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -47, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 15, ""sensitivity"": 391}",manual_disconnect
177e7580-6e3c-434a-983a-7f7903eb144e,16,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T18:37:38,2026-05-26T18:37:50,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 225, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -47, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 15, ""sensitivity"": 391}",translation_output_mode_changed
06daef53-fc55-4a74-896c-40ebc186c802,16,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-26T18:37:50,2026-05-26T18:40:24,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 225, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -47, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 15}",manual_disconnect
d0709e17-8b04-4ad0-9887-61cdba5497ee,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:13:27,2026-05-27T09:20:46,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
6d16458f-997f-4596-a8b5-ef6fc111a093,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:20:46,2026-05-27T09:20:50,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
97d1b799-64b9-4b41-8c35-56514db096ae,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:20:58,2026-05-27T09:21:12,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
883c2839-84f8-4e11-9c18-fd0b3c4caf35,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:21:12,2026-05-27T09:25:36,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
71373393-d66e-4370-b197-85ae1c4cbe3a,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:40:41,2026-05-27T09:42:43,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
cc1068a2-4f61-43b4-9660-c4c56ef08aab,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:42:43,2026-05-27T09:42:46,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
c091f1b4-1e36-4123-b8db-b749cbc90584,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:42:46,2026-05-27T09:43:05,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
a9a064df-6214-41f7-836f-927f9748e2f7,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:43:05,2026-05-27T09:47:22,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
1fc84239-b541-4744-be5c-b3eb74dbfb3f,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:50:12,2026-05-27T09:50:23,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
da20d1c4-e6d3-43a3-ba27-64761280067f,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:50:23,2026-05-27T09:50:35,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",document_changed
56ed68f0-6f31-4af4-b8a5-269e5d5fbccf,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:50:35,2026-05-27T09:50:40,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
1829f1bb-2663-4782-860b-a302eb1b34e1,47,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T09:50:40,2026-05-27T09:54:40,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
a5565636-03d4-460b-abc9-0d203ec9579f,34,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T10:17:34,2026-05-27T10:17:57,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -45, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
