username,docName,matchType,inferredConditionReason,level,score,maxScore,scorePercent,pdfNormalizedZ,quizTimestamp,sessionID,startedAt,endedAt,endReason,durationMinutes,translationOutputMode,firstTranslationOutputMode,dominantTranslationOutputMode,finalTranslationOutputMode,translationOutputModeCounts,translationOutputModeSwitches,modeSelectionNote,trackerConnected,showGazeCursor,baseGazeSamples,dwellSeconds,translations,uniqueSourceWords,translationsPerMinute,maxTranslationGapSeconds,quizDelayAfterSessionMinutes,candidateSessionsForUserDoc,duplicateQuizResponsesForUserDoc
1108330,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-20 12:52:12,0594d0b4-6503-4c9d-9e52-599119d16f95,2026-05-20T12:43:53,2026-05-20T12:50:09,manual_disconnect,6.27,off,off,off,off,off:54,0,single_mode,True,True,444.0,1.48,54,40,8.61,46.27,2.05,1,1
1108330,c1_walt_disney_4.pdf,db_session,,c1,3.0,5.0,60.0,-0.8261,2026-05-20 12:42:53,bafcd784-a5ac-4479-94b3-8e3849e16d7a,2026-05-20T12:34:31.278,2026-05-20T12:39:12.635,manual_disconnect,4.69,on,on,on,on,on:45,0,single_mode,True,True,60.0,0.2,45,35,9.59,32.42,3.67,1,1
1108330,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-19 10:13:31,b6e212a3-f12a-4e19-9b22-d2cdd1ea79ab,2026-05-19T10:04:56,2026-05-19T10:11:25,manual_disconnect,6.48,on,on,on,on,on:409,0,single_mode,True,True,60.0,0.2,409,233,63.12,7.41,2.1,2,1
1108330,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-19 10:04:31,8e022878-6e8d-44c6-b762-112d3673e2f9,2026-05-19T09:55:33,2026-05-19T10:01:19,translation_output_mode_changed,5.77,off,off,off,off,off:302,0,single_mode,True,True,60.0,0.2,302,131,52.34,144.08,3.2,1,1
1108335,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-21 12:42:34,674593f0-fce2-446a-9bba-280ff8983ac6,2026-05-21T12:34:29.502,2026-05-21T12:39:36.785,manual_disconnect,5.12,on,on,on,on,on:54,0,single_mode,True,True,300.0,1.0,54,37,10.55,32.02,2.95,1,1
1108335,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-21 12:50:05,0aebc011-e6c8-4c8b-adf2-8ad9527a0c8f,2026-05-21T12:43:21,2026-05-21T12:47:41,manual_disconnect,4.33,off,off,off,off,off:39,0,single_mode,True,False,450.0,1.5,39,27,9.01,27.65,2.4,1,1
1108335,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-06-04 12:22:21,f8f4e4f8-81ee-419a-b986-129ed9ce093e,2026-06-04T12:15:37,2026-06-04T12:20:21,manual_disconnect,4.73,off,off,off,off,off:11,0,single_mode,True,False,450.0,1.5,11,10,2.33,60.13,2.0,1,1
1108335,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-06-04 12:14:45,41f5df45-3138-4fd8-b45f-3df505ea402d,2026-06-04T12:03:29,2026-06-04T12:11:34,manual_disconnect,8.08,on,on,on,on,on:58,0,single_mode,True,False,600.0,2.0,58,47,7.18,37.61,3.18,1,1
1108335,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-05-30 17:11:54,a2577d43-cff0-4c11-bf62-25c1f9f0a91d,2026-05-30T17:03:19,2026-05-30T17:10:02,manual_disconnect,6.72,on,on,on,on,on:54,0,single_mode,True,True,450.0,1.5,54,44,8.04,38.24,1.87,1,1
1108335,c1_native_american_conflicts_3.pdf,db_session,,c1,3.0,5.0,60.0,-1.0212,2026-05-30 17:02:05,fd864e13-32bf-4819-99de-f47ff44ac346,2026-05-30T16:54:07,2026-05-30T16:58:39,manual_disconnect,4.53,off,off,off,off,off:33,0,single_mode,True,False,450.0,1.5,33,29,7.28,39.25,3.43,1,1
1108335,c2_noisy_humans_1.pdf,db_session,,c2,2.0,5.0,40.0,-2.0226,2026-05-20 12:19:18,e469ea21-8cbb-4a13-b5d6-ad515dbea7b2,2026-05-20T12:10:42,2026-05-20T12:15:57,manual_disconnect,5.25,off,off,off,off,off:56,0,single_mode,True,True,300.0,1.0,56,44,10.67,18.81,3.35,1,1
1108335,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-05-20 12:10:10,efb89a1f-43b7-4aa7-bce0-fdb7fce482d7,2026-05-20T12:05:09.284,2026-05-20T12:07:44.980,manual_disconnect,2.59,on,on,on,on,on:47,0,single_mode,True,True,60.0,0.2,47,34,18.15,22.2,2.42,1,1
1108339,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-28 13:26:06,b8dc1e6e-5996-40c9-af87-6c8773e01531,2026-05-28T13:19:14,2026-05-28T13:24:38,manual_disconnect,5.4,off,off,off,off,off:52,0,single_mode,True,True,300.0,1.0,52,32,9.63,30.93,1.47,1,1
1108339,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-27 14:28:46,124f190e-cee8-4b88-992d-0ac6b3219083,2026-05-27T14:23:26,2026-05-27T14:27:06,manual_disconnect,3.67,on,on,on,on,on:34,0,single_mode,True,True,300.0,1.0,34,27,9.26,25.96,1.67,1,1
1108339,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-28 13:31:07,0b9a7ed5-acb5-4c51-a389-b7be496b92ea,2026-05-28T13:26:26,2026-05-28T13:29:24,manual_disconnect,2.97,on,on,on,on,on:30,0,single_mode,True,True,300.0,1.0,30,22,10.1,46.53,1.72,1,1
1108339,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-27 14:34:53,a296756e-11a8-4b5c-aab4-1c01932554f0,2026-05-27T14:29:19,2026-05-27T14:33:31,manual_disconnect,4.2,off,off,off,off,off:28,0,single_mode,True,True,300.0,1.0,28,25,6.67,29.56,1.37,1,1
1108339,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-19 10:38:28,110e438b-035d-45a0-b8d6-52a659dc0160,2026-05-19T10:30:43.850,2026-05-19T10:34:32.105,translation_output_mode_changed,3.8,off,on,off,off,"off:17, on:14",1,final_mode_used_after_mode_switch,True,False,300.0,1.0,31,23,8.16,27.57,3.93,2,1
1108339,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-19 10:30:19,9d4aeaa8-dcb9-46df-9849-690d0083dbd4,2026-05-19T10:25:27,2026-05-19T10:30:21.052,split_document_changed,4.9,off,off,off,off,off:13,0,single_mode,True,False,300.0,1.0,13,12,2.65,71.09,-0.03,2,1
1108339,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-20 14:52:39,a3fc9cf5-eb74-4415-9645-ed76b04722ec,2026-05-20T14:46:05,2026-05-20T14:53:21,translation_output_mode_changed,7.27,on,on,on,on,on:56,0,single_mode,True,True,300.0,1.0,56,43,7.7,73.29,-0.7,1,1
1108339,c2_rosa_parks_2.pdf,db_session,,c2,5.0,5.0,100.0,1.7528,2026-05-20 14:57:19,aa97c58b-e684-452a-972a-30f63e8e3bc2,2026-05-20T14:53:21,2026-05-20T14:57:30,manual_disconnect,4.15,off,off,off,off,off:14,0,single_mode,True,True,300.0,1.0,14,12,3.37,119.08,-0.18,1,1
1108344,b2_animals_of_rainforests_1.pdf,db_session,,b2,4.0,6.0,66.67,-0.8072,2026-05-28 12:24:05,12f40350-ae6a-4362-95ba-81fadc7ceaff,2026-05-28T12:16:15,2026-05-28T12:20:23,manual_disconnect,4.13,off,off,off,off,off:3,0,single_mode,True,True,450.0,1.5,3,3,0.73,229.02,3.7,1,1
1108344,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-27 11:41:28,30595158-8bbb-4c23-bf33-be90a5e9d1c3,2026-05-27T11:36:30,2026-05-27T11:39:56,manual_disconnect,3.43,off,off,off,off,off:12,0,single_mode,True,True,450.0,1.5,12,7,3.5,77.89,1.53,1,1
1108344,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-28 12:30:19,f47e16e2-ce9c-4d77-926d-82417d5f1e3c,2026-05-28T12:25:04,2026-05-28T12:28:13,manual_disconnect,3.15,on,on,on,on,on:7,0,single_mode,True,True,450.0,1.5,7,7,2.22,68.64,2.1,1,1
1108344,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-27 11:49:54,8a350116-af30-4d15-a81e-617586478fb5,2026-05-27T11:42:21,2026-05-27T11:46:44,manual_disconnect,4.38,on,on,on,on,on:9,0,single_mode,True,True,450.0,1.5,9,8,2.05,61.25,3.17,1,1
1108344,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-26 16:46:46,58778c4c-fc0c-4ed9-ac39-f3d0f8c781f4,2026-05-26T16:40:48,2026-05-26T16:45:25,manual_disconnect,4.62,on,on,on,on,on:33,0,single_mode,True,True,450.0,1.5,33,26,7.14,58.21,1.35,1,1
1108344,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-26 16:40:17,0f2bf24c-64b7-4683-90c1-362df55604ff,2026-05-26T16:33:29,2026-05-26T16:40:32,document_changed,7.05,off,off,off,off,off:21,0,single_mode,True,True,450.0,1.5,21,15,2.98,77.53,-0.25,1,1
1108344,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-25 14:20:55,31b88f10-7ab7-49d5-b0b4-0d27912b9d7d,2026-05-25T14:14:17.159,2026-05-25T14:18:30.815,manual_disconnect,4.23,on,on,on,on,on:27,0,single_mode,True,True,60.0,0.2,27,19,6.38,33.58,2.4,1,1
1108344,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-05-25 14:26:33,a7197804-4958-4fcf-8e68-72a0b5185b18,2026-05-25T14:21:42,2026-05-25T14:24:23,manual_disconnect,2.68,off,off,off,off,off:9,0,single_mode,True,True,450.0,1.5,9,5,3.36,80.75,2.17,1,1
1108346,b2_electromagnetic_radiation_2.pdf,db_session,,b2,5.0,5.0,100.0,1.5063,2026-05-27 10:22:58,f38bb296-39a4-4178-b31b-9b8d16f8ba99,2026-05-27T10:17:57,2026-05-27T10:23:34,translation_output_mode_changed,5.62,off,off,off,off,off:9,0,single_mode,True,True,450.0,1.5,9,7,1.6,53.31,-0.6,1,1
1108346,b2_sticky_fingers_4.pdf,db_session,,b2,5.0,5.0,100.0,0.8429,2026-05-27 10:28:33,83c9b5c5-6772-473e-a233-04369504584e,2026-05-27T10:23:35,2026-05-27T10:31:24,manual_disconnect,7.82,on,on,on,on,on:4,0,single_mode,True,False,450.0,1.5,4,4,0.51,114.43,-2.85,1,1
1108346,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-26 11:20:43,e3d4a806-31ad-4707-9a15-b126a54929dc,2026-05-26T11:16:08,2026-05-26T11:19:38,manual_disconnect,3.5,off,off,off,off,off:3,0,single_mode,True,False,450.0,1.5,3,3,0.86,57.55,1.08,2,1
1108346,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-26 11:27:31,adaefc3a-0e9d-4a74-9e74-fff84911f56b,2026-05-26T11:21:13,2026-05-26T11:25:46,manual_disconnect,4.55,on,on,on,on,on:16,0,single_mode,True,False,450.0,1.5,16,7,3.52,83.5,1.75,1,1
1108346,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-28 11:08:24,6dd314f0-d934-486d-adc4-0e6fa9301449,2026-05-28T11:03:07,2026-05-28T11:06:30,manual_disconnect,3.38,on,on,on,on,on:27,0,single_mode,True,False,450.0,1.5,27,17,7.99,197.73,1.9,1,1
1108346,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-28 11:01:49,dae36b36-6df1-43b3-92a6-26264678eb56,2026-05-28T10:55:59,2026-05-28T10:59:30,manual_disconnect,3.52,off,off,off,off,off:4,0,single_mode,True,True,450.0,1.5,4,4,1.14,102.12,2.32,1,1
1108346,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-25 11:58:17,6058b09a-34a7-4acd-beff-0c3c8e2185cd,2026-05-25T11:51:58,2026-05-25T11:55:43,manual_disconnect,3.75,off,off,off,off,off:13,0,single_mode,True,True,450.0,1.5,13,8,3.47,67.97,2.57,1,1
1108346,c2_rosa_parks_2.pdf,db_session,,c2,3.0,5.0,60.0,0.2022,2026-05-25 12:04:18,cc71a174-8c7e-452e-b8ab-81c5bb50fe02,2026-05-25T11:59:16,2026-05-25T12:02:01,manual_disconnect,2.75,on,on,on,on,on:19,0,single_mode,True,False,450.0,1.5,19,7,6.91,32.1,2.28,1,1
1108348,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-21 12:15:42,e4aa9b21-7b53-4759-aebe-faf91844f4c6,2026-05-21T12:06:28,2026-05-21T12:12:54,manual_disconnect,6.43,off,off,off,off,off:74,0,single_mode,True,True,300.0,1.0,74,65,11.51,41.36,2.8,1,1
1108348,b2_electromagnetic_radiation_2.pdf,db_session,,b2,5.0,5.0,100.0,1.5063,2026-05-20 11:50:18,1d6df67b-5ccb-43bc-984a-589a3ebe0537,2026-05-20T11:43:08,2026-05-20T11:47:50,logout,4.7,on,on,on,on,on:70,0,single_mode,True,True,300.0,1.0,70,56,14.89,36.41,2.47,1,1
1108348,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-21 12:05:20,b8575b1f-516d-4a3e-84fd-f5353dfc5f59,2026-05-21T11:57:54.938,2026-05-21T12:05:10.943,manual_disconnect,7.27,on,on,on,on,on:132,0,single_mode,True,False,300.0,1.0,132,75,18.16,27.47,0.15,1,1
1108348,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-20 11:42:27,e0d4706d-e7b7-41af-9741-829957381e17,2026-05-20T11:31:19.903,2026-05-20T11:39:23.854,manual_disconnect,8.07,off,off,off,off,off:117,0,single_mode,True,True,300.0,1.0,117,103,14.5,21.13,3.05,1,1
1108348,c1_age_of_exploration_1.pdf,db_session,,c1,3.0,5.0,60.0,-1.5055,2026-05-18 13:58:07,566cc61c-0ac3-4fb6-9256-7f55b55c2fee,2026-05-18T13:49:47,2026-05-18T13:55:59,logout,6.2,on,on,on,on,on:180,0,single_mode,True,True,300.0,1.0,180,93,29.03,42.21,2.13,2,1
1108348,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-18 13:48:56,cf06b6aa-0f00-4c62-86d1-283a34736f09,2026-05-18T13:38:09,2026-05-18T13:44:20,document_changed,6.18,off,off,off,off,off:121,0,single_mode,True,True,300.0,1.0,121,84,19.58,80.23,4.6,1,1
1108348,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-19 11:52:04,9bdf2d24-49fd-4b98-a123-564ac1939171,2026-05-19T11:40:24.695,2026-05-19T11:48:46.978,manual_disconnect,8.37,off,off,off,off,off:161,0,single_mode,True,False,300.0,1.0,161,115,19.24,37.91,3.28,1,1
1108348,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-19 11:40:02,e9c7f8af-da33-4507-b792-bc9e2831a1f4,2026-05-19T11:32:04.890,2026-05-19T11:37:34,split_document_changed,5.49,on,on,on,on,on:154,0,single_mode,True,False,300.0,1.0,154,89,28.05,43.72,2.47,1,1
1108349,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-19 12:44:42,b504bc2c-3d28-45b6-8be6-234185e438cb,2026-05-19T12:39:23,2026-05-19T12:42:36,manual_disconnect,3.22,on,on,on,on,on:14,0,single_mode,True,False,300.0,1.0,14,11,4.35,49.82,2.1,1,1
1108349,b2_electromagnetic_radiation_2.pdf,db_session,,b2,5.0,5.0,100.0,1.5063,2026-05-19 12:38:44,2a6ac46f-de59-4ba5-bcd8-ee966ef69c7b,2026-05-19T12:35:25,2026-05-19T12:39:23,translation_output_mode_changed,3.97,off,off,off,off,off:35,0,single_mode,True,False,300.0,1.0,35,17,8.82,31.62,-0.65,1,1
1108349,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-26 12:43:35,e624df9e-4bd0-4aa8-b041-84d352b5d086,2026-05-26T12:39:43,2026-05-26T12:42:40,manual_disconnect,2.95,off,off,off,off,off:8,0,single_mode,True,False,450.0,1.5,8,8,2.71,36.85,0.92,1,1
1108349,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-27 16:42:45,972bffa5-2794-4313-8e69-511ce6f22768,2026-05-27T16:38:47,2026-05-27T16:41:16,manual_disconnect,2.48,off,off,off,off,off:1,0,single_mode,True,False,450.0,1.5,1,1,0.4,0.0,1.48,1,1
1108349,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-26 12:38:54,6256ddad-52b2-478c-be11-c846e4f3005c,2026-05-26T12:34:52,2026-05-26T12:37:19,manual_disconnect,2.45,on,on,on,on,on:1,0,single_mode,True,True,450.0,1.5,1,1,0.41,0.0,1.58,1,1
1108349,c1_walt_disney_4.pdf,db_session,,c1,5.0,5.0,100.0,1.1459,2026-05-27 16:38:19,aae41e3e-82c8-4907-8047-78a468f654a2,2026-05-27T16:34:03,2026-05-27T16:36:42,manual_disconnect,2.65,on,on,on,on,on:1,0,single_mode,True,True,450.0,1.5,1,1,0.38,0.0,1.62,1,1
1108349,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-20 16:15:06,bef55ca2-5d56-4fc9-b046-3c2167b769e4,2026-05-20T16:09:27.368,2026-05-20T16:12:10.201,manual_disconnect,2.71,on,on,on,on,on:5,0,single_mode,True,False,300.0,1.0,5,3,1.85,120.62,2.93,1,1
1108349,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-20 16:19:07,3432793e-b5db-4b73-859e-d96c6dd4f816,2026-05-20T16:15:40,2026-05-20T16:17:29,manual_disconnect,1.82,off,off,off,off,off:1,0,single_mode,True,False,450.0,1.5,1,1,0.55,0.0,1.63,1,1
1108353,c1_age_of_exploration_1.pdf,db_session,,c1,4.0,5.0,80.0,-0.2509,2026-05-19 14:29:08,6317d0ef-9a87-4488-a2ac-184c157ecbe3,2026-05-19T14:20:37,2026-05-19T14:29:21,translation_output_mode_changed,8.73,on,on,on,on,on:99,0,single_mode,True,True,300.0,1.0,99,77,11.34,113.92,-0.22,1,1
1108353,c1_native_american_conflicts_3.pdf,db_session,,c1,4.0,5.0,80.0,-0.1075,2026-05-19 14:43:30,37e1840d-3839-41db-977c-02a4e68b71c2,2026-05-19T14:29:37,2026-05-19T14:47:46,logout,18.15,off,off,off,off,off:102,0,single_mode,True,True,300.0,1.0,102,62,5.62,175.55,-4.27,1,1
1108357,b2_electromagnetic_radiation_2.pdf,db_session,,b2,3.0,5.0,60.0,-0.4692,2026-05-21 13:45:16,9e9b185c-73e3-43ac-ab25-21b4a9a234f2,2026-05-21T13:36:58,2026-05-21T13:42:07,manual_disconnect,5.15,off,off,off,off,off:49,0,single_mode,True,False,300.0,1.0,49,35,9.51,61.95,3.15,1,1
1108357,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-21 13:52:01,3e322d39-b746-4342-ae16-93d14ba174ff,2026-05-21T13:45:41,2026-05-21T13:49:31,manual_disconnect,3.83,on,on,on,on,on:47,0,single_mode,True,True,300.0,1.0,47,41,12.27,15.95,2.5,1,1
1108357,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-06-03 10:11:50,60007f9e-ac83-4d02-8bd7-c957edf73d3b,2026-06-03T10:03:43,2026-06-03T10:10:29,manual_disconnect,6.77,on,on,on,on,on:105,0,single_mode,True,True,300.0,1.0,105,79,15.51,67.92,1.35,1,1
1108357,c1_bee_reading_2.pdf,db_session,,c1,5.0,5.0,100.0,0.6646,2026-05-26 14:46:48,f7355cf6-11bf-4f5d-a256-0e8aa1a9031d,2026-05-26T14:39:09,2026-05-26T14:44:43,manual_disconnect,5.57,off,off,off,off,off:62,0,single_mode,True,True,300.0,1.0,62,41,11.13,48.76,2.08,1,1
1108357,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-06-03 10:20:44,e1e06e2a-25de-4ee3-89a6-148811c994ab,2026-06-03T10:12:17,2026-06-03T10:18:14,manual_disconnect,5.95,off,off,off,off,off:97,0,single_mode,True,True,300.0,1.0,97,62,16.3,25.55,2.5,1,1
1108357,c1_walt_disney_4.pdf,db_session,,c1,4.0,5.0,80.0,0.1599,2026-05-26 14:38:41,d2bdad18-57ab-4681-8b41-f195eb941a04,2026-05-26T14:31:06,2026-05-26T14:36:08,manual_disconnect,5.03,on,on,on,on,on:44,0,single_mode,True,True,300.0,1.0,44,36,8.75,50.25,2.55,1,1
1108357,c2_noisy_humans_1.pdf,db_session,,c2,3.0,5.0,60.0,-1.0113,2026-05-19 15:29:05,2e35c536-79ff-4a44-9155-7b5e050b15ff,2026-05-19T15:19:33,2026-05-19T15:25:25,translation_output_mode_changed,5.87,off,off,off,off,off:114,0,single_mode,True,True,300.0,1.0,114,64,19.42,48.2,3.67,1,1
1108357,c2_rosa_parks_2.pdf,db_session,,c2,2.0,5.0,40.0,-0.573,2026-05-19 15:36:30,9485615f-8d01-4965-b5b0-762221fdc5ef,2026-05-19T15:29:31,2026-05-19T15:33:17,manual_disconnect,3.77,on,on,on,on,on:61,0,single_mode,True,True,300.0,1.0,61,43,16.18,169.03,3.22,1,1
1108360,b2_animals_of_rainforests_1.pdf,db_session,,b2,5.0,6.0,83.33,0.0474,2026-05-20 15:24:26,2456cda2-6e02-4f02-ab19-9d491eae66a9,2026-05-20T15:19:38.585,2026-05-20T15:24:24.212,logout,4.76,on,on,on,on,on:30,0,single_mode,True,True,300.0,1.0,30,17,6.3,37.84,0.03,1,1
1108360,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-06-03 15:33:07,ed8ac3f6-0066-43f4-ad8a-5f2dda87f2e3,2026-06-03T15:29:20,2026-06-03T15:31:28,manual_disconnect,2.13,on,on,on,on,on:6,0,single_mode,True,True,300.0,1.0,6,3,2.82,43.68,1.65,1,1
1108360,b2_first_american_3.pdf,db_session,,b2,5.0,5.0,100.0,0.9473,2026-05-20 15:19:00,cf5eb027-4825-412e-9485-3879d4ff4811,2026-05-20T15:15:27,2026-05-20T15:18:40.915,split_document_changed,3.23,on,on,on,on,on:15,0,single_mode,True,True,300.0,1.0,15,9,4.64,29.83,0.32,1,1
1108360,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-06-03 15:28:37,77adc3de-82a1-4cbd-9092-b9d13eb8925a,2026-06-03T15:23:06,2026-06-03T15:26:41,manual_disconnect,3.58,off,off,off,off,off:29,0,single_mode,True,True,300.0,1.0,29,21,8.1,16.96,1.93,2,1
1108360,c1_age_of_exploration_1.pdf,db_session,,c1,5.0,5.0,100.0,1.0037,2026-05-18 14:57:18,5a05fc3f-a734-4209-bc88-0122e615b055,2026-05-18T14:52:54.588,2026-05-18T14:57:32.134,translation_output_mode_changed,4.63,on,on,on,on,on:8,0,single_mode,True,True,60.0,0.2,8,8,1.73,104.75,-0.24,1,1
1108360,c1_native_american_conflicts_3.pdf,db_session,,c1,5.0,5.0,100.0,0.8062,2026-05-18 15:03:09,1e08bc94-0659-4382-93f3-095bd173c855,2026-05-18T14:58:07,2026-05-18T15:00:55,manual_disconnect,2.8,off,off,off,off,off:7,0,single_mode,True,False,300.0,1.0,7,7,2.5,8.56,2.23,1,1
1108360,c2_noisy_humans_1.pdf,db_session,,c2,5.0,5.0,100.0,1.0113,2026-05-25 15:21:09,eca7bbc9-253e-4b15-be62-ff90c6d7e906,2026-05-25T15:16:26,2026-05-25T15:19:18,manual_disconnect,2.87,off,off,off,off,off:8,0,single_mode,True,True,300.0,1.0,8,8,2.79,69.32,1.85,2,1
1108360,c2_rosa_parks_2.pdf,db_session,,c2,4.0,5.0,80.0,0.9775,2026-05-25 15:24:35,c42141f1-9bd9-4578-91ab-f45d7fb9cd0a,2026-05-25T15:21:40,2026-05-25T15:23:16,manual_disconnect,1.6,on,on,on,on,on:4,0,single_mode,True,True,300.0,1.0,4,4,2.5,52.93,1.32,1,1
1108364,b2_animals_of_rainforests_1.pdf,db_session,,b2,6.0,6.0,100.0,0.9024,2026-05-28 12:56:58,60415f7d-ab8f-4090-8dc2-ee40f3042739,2026-05-28T12:46:47,2026-05-28T12:51:45,manual_disconnect,4.97,on,on,on,on,on:43,0,single_mode,True,True,450.0,1.5,43,29,8.65,44.32,5.22,1,1
1108364,b2_electromagnetic_radiation_2.pdf,db_session,,b2,4.0,5.0,80.0,0.5186,2026-05-25 15:08:11,eebb979f-c317-4c95-b08c-d782d755fd98,2026-05-25T14:59:52,2026-05-25T15:05:33,manual_disconnect,5.68,on,on,on,on,on:61,0,single_mode,True,True,450.0,1.5,61,29,10.74,47.7,2.63,1,1
1108364,b2_first_american_3.pdf,db_session,,b2,4.0,5.0,80.0,-0.5864,2026-05-28 12:46:04,8aa91a92-2c46-48ab-a022-4373a5dfe4e8,2026-05-28T12:37:10,2026-05-28T12:42:01,manual_disconnect,4.85,off,off,off,off,off:33,0,single_mode,True,True,450.0,1.5,33,25,6.8,60.25,4.05,2,1
1108364,b2_sticky_fingers_4.pdf,db_session,,b2,4.0,5.0,80.0,-0.5497,2026-05-25 14:59:26,6e1a5fca-8752-4452-abc0-f9d56e69ab99,2026-05-25T14:51:43,2026-05-25T14:57:08,manual_disconnect,5.42,off,off,off,off,off:44,0,single_mode,True,True,450.0,1.5,44,34,8.12,37.48,2.3,1,1
1108364,c1_bee_reading_2.pdf,db_session,,c1,3.0,5.0,60.0,-1.7839,2026-05-26 16:16:25,1582ccd1-c62f-4b1d-9839-f7e65d8d74b8,2026-05-26T16:08:14,2026-05-26T16:12:23,manual_disconnect,4.15,off,off,off,off,off:24,0,single_mode,True,True,450.0,1.5,24,17,5.78,37.25,4.03,1,1
1108364,c1_native_american_conflicts_3.pdf,db_session,,c1,3.0,5.0,60.0,-1.0212,2026-05-26 16:27:19,f1b464e4-0038-4771-a951-50942c21097e,2026-05-26T16:17:55,2026-05-26T16:23:35,manual_disconnect,5.67,on,on,on,on,on:84,0,single_mode,True,True,450.0,1.5,84,55,14.81,36.38,3.73,1,1
1108364,c2_noisy_humans_1.pdf,db_session,,c2,4.0,5.0,80.0,0.0,2026-05-27 12:23:22,0e251d84-b6bc-4872-abc6-a20f7f477cc8,2026-05-27T12:10:46,2026-05-27T12:18:10,manual_disconnect,7.4,on,on,on,on,on:81,0,single_mode,True,True,450.0,1.5,81,56,10.95,32.25,5.2,1,1
